repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
DavidAU/gemma-4-E4B-it-The-DECKARD-Claude-Opus-Expresso-Universe-HERETIC-UNCENSORED-Thinking	6ecfade8689af96febd8a9863324383782453e97	full	16352	c74f3aa52794d7d8979e7391eb37685c168bcd0bd666ab2246494bb80fba7662	chat_template.jinja	ok	797a3ead3626ce444a0f6c8a1175b066171a311826999fdb34f522c44110ab77	-
DavidAU/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking	306b1dea08bc1a68bd70361a6c3d31118187ef0b	quick	16352	c74f3aa52794d7d8979e7391eb37685c168bcd0bd666ab2246494bb80fba7662	chat_template.jinja	ok	797a3ead3626ce444a0f6c8a1175b066171a311826999fdb34f522c44110ab77	-
DavidAU/gemma-4-E4B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking	d441994dd7edeb786f5f467310c0ee734575a6a5	full	16352	c74f3aa52794d7d8979e7391eb37685c168bcd0bd666ab2246494bb80fba7662	chat_template.jinja	ok	797a3ead3626ce444a0f6c8a1175b066171a311826999fdb34f522c44110ab77	-
DavidAU/gemma-4-E4B-it-The-DECKARD-V3-Expresso-HERETIC-UNCENSORED-Thinking	7b4d3830e164780edb5e4d6c1f08c6b425f8c631	full	16352	c74f3aa52794d7d8979e7391eb37685c168bcd0bd666ab2246494bb80fba7662	chat_template.jinja	ok	797a3ead3626ce444a0f6c8a1175b066171a311826999fdb34f522c44110ab77	-
dealignai/Nemotron-3-Nano-Omni-30B-A3B-JANGTQ4-CRACK	3dca78871730960ddb70fe9124bbced675147506	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
dealignai/Nemotron-3-Nano-Omni-30B-A3B-MXFP4-CRACK	1a1147cbad71292db00971e65b310f0256215056	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
deepseek-ai/deepseek-coder-6.7b-instruct	e5d64addd26a6a1db0f9b863abf6ee3141936807	full	1041	993c0af704bad76aeba4263a5318f7873a06420a8eb7d40b72a49c39599c0a66	tokenizer_config.json	ok	f28bdd5d54eb172f6f559d45fe4dbd67bbbb75ef496375c054b02c478c6bc73c	-
deepseek-ai/deepseek-coder-7b-instruct-v1.5	2a050a4c59d687a85324d32e147517992117ed30	quick	1041	993c0af704bad76aeba4263a5318f7873a06420a8eb7d40b72a49c39599c0a66	tokenizer_config.json	ok	f28bdd5d54eb172f6f559d45fe4dbd67bbbb75ef496375c054b02c478c6bc73c	-
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct	e434a23f91ba5b4923cf6c9d9a238eb4a08e3a11	quick	459	8aeba567270fa9a8d5372caf4b04affea947c4421d96adc01e3ff94021b0ae8e	tokenizer_config.json	ok	27881e3533374ea2613a2edadd96ae2fa6eedf059271ae077409557458b8ec89	-
deepseek-ai/DeepSeek-R1	56d4cbbb4d29f4355bab4b9a39ccb717a14ad5ad	quick	2765	563b1ce7d61d50a9b4c7439a912a1116f095b712df5b5e4d3e1116049874eb64	tokenizer_config.json	ok	1a86144c3c943d102e8862ec2f532941fb3a1ae0cbde28f2564b27f02a7fb623	-
deepseek-ai/DeepSeek-R1-0528	4236a6af538feda4548eca9ab308586007567f52	full	3127	53671bac29bcb3e1f95f51b8c77d85a6011b66dc38bd23dce64eef04384a976b	tokenizer_config.json	ok	15beec733f3a3998cbb4616aa2cd290d5615e170d24055dae2d6012b32d12640	-
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B	6e8885a6ff5c1dc5201574c8fd700323f23c25fa	quick	3127	53671bac29bcb3e1f95f51b8c77d85a6011b66dc38bd23dce64eef04384a976b	tokenizer_config.json	ok	15beec733f3a3998cbb4616aa2cd290d5615e170d24055dae2d6012b32d12640	-
deepseek-ai/DeepSeek-R1-Distill-Llama-8B	6a6f4aa4197940add57724a7707d069478df56b1	full	2246	56a1447ad31926fdc21fb07e56e5642bd9c850c4f52d8c8af7bbe5f079a84f5f	tokenizer_config.json	ok	d2681b15d042c809eef6c54d7943eb0dc78bf0fdebb7340bb5e9083ab7fe718f	-
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B	ad9f0ae0864d7fbcd1cd905e3c6c5b069cc8b562	full	2246	56a1447ad31926fdc21fb07e56e5642bd9c850c4f52d8c8af7bbe5f079a84f5f	tokenizer_config.json	ok	d2681b15d042c809eef6c54d7943eb0dc78bf0fdebb7340bb5e9083ab7fe718f	-
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	1df8507178afcc1bef68cd8c393f61a886323761	full	2246	56a1447ad31926fdc21fb07e56e5642bd9c850c4f52d8c8af7bbe5f079a84f5f	tokenizer_config.json	ok	d2681b15d042c809eef6c54d7943eb0dc78bf0fdebb7340bb5e9083ab7fe718f	-
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	711ad2ea6aa40cfca18895e8aca02ab92df1a746	quick	2246	56a1447ad31926fdc21fb07e56e5642bd9c850c4f52d8c8af7bbe5f079a84f5f	tokenizer_config.json	ok	d2681b15d042c809eef6c54d7943eb0dc78bf0fdebb7340bb5e9083ab7fe718f	-
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B	916b56a44061fd5cd7d6a8fb632557ed4f724f60	full	2246	56a1447ad31926fdc21fb07e56e5642bd9c850c4f52d8c8af7bbe5f079a84f5f	tokenizer_config.json	ok	d2681b15d042c809eef6c54d7943eb0dc78bf0fdebb7340bb5e9083ab7fe718f	-
deepseek-ai/DeepSeek-V2-Lite	604d5664dddd88a0433dbae533b7fe9472482de0	full	459	8aeba567270fa9a8d5372caf4b04affea947c4421d96adc01e3ff94021b0ae8e	tokenizer_config.json	ok	27881e3533374ea2613a2edadd96ae2fa6eedf059271ae077409557458b8ec89	-
deepseek-ai/DeepSeek-V2-Lite-Chat	85864749cd611b4353ce1decdb286193298f64c7	full	459	8aeba567270fa9a8d5372caf4b04affea947c4421d96adc01e3ff94021b0ae8e	tokenizer_config.json	ok	27881e3533374ea2613a2edadd96ae2fa6eedf059271ae077409557458b8ec89	-
deepseek-ai/DeepSeek-V3	e815299b0bcbac849fa540c768ef21845365c9eb	quick	2301	3b8267e54b67df6500f231ffa969955cc9d26b3444a291ced4eb96ca7d3ca1ea	tokenizer_config.json	ok	430565bff333a19a9afad0a280bc2d43391d61596adb62c3768af8eaf1697938	-
deepseek-ai/DeepSeek-V3-0324	e9b33add76883f293d6bf61f6bd89b497e80e335	quick	3052	22e97ba043dacf9df1f071a9de9d2bb6b0757491f16e96e810834b86e1641286	tokenizer_config.json	ok	15beec733f3a3998cbb4616aa2cd290d5615e170d24055dae2d6012b32d12640	-
deepseek-ai/DeepSeek-V3.1	c0781d039fb7a1ba2abc4add0bdc293e92d2b8db	quick	2925	45690185067ea25c073bff2d3e425a45ee2564d2bbf6cdf7d885e139d460b8e0	tokenizer_config.json	ok	b2d8a2b158cd556204f82016a61fe4de6e912a50feee48ca0c067d3f9849ce3c	-
dphn/dolphin-2.9.1-yi-1.5-34b	0141cba238d0faad09bc240ea7af14c9ea5aec44	quick	291	58c1a1f04baa7adaeaba1f90267c3d57d9396f0c1f0129bdde9e76d3c6784af7	tokenizer_config.json	ok	825183feb9737f810b4a03c8e60f5d007202b5b841262bfa3b73956d9cdfeb4a	-
dphn/Dolphin-Mistral-24B-Venice-Edition	b23ff40b4a25e4f93de432bd896d4464479a9f79	quick	14883	a126eea7996a0ac9540b2fc7fb4af1dad975d3b388c194c713921f2b4205aa19	chat_template.jinja	ok	805432d5bc24970e0cd96f0db24b6bf041ce1d545ed28aeac58aaafb53a39273	-
drawais/Nemotron-3-Nano-Omni-30B-A3B-W4A16	00726ce80c5dafc6b18ddae3994dd6f2a4660524	quick	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
erenyeager-1/MiniCPM-o-4_5	dc4cb0dd87ac002a0b6830a7985b5609f619d3ee	full	4233	aa5ce37126f54ab4c2a948741f6a93d4dc37547445a91b4eed4010c930d3924f	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
eshucode/Gemma-4-1-E4B-it-heretic	152be1953c9a149357de6dde1502729f56793e52	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
EZCon/Huihui-gemma-4-E2B-it-abliterated-4bit-g32-mxfp4-mixed_4_8-mlx	e69a9ecfa2bf81e58089ea38313e55c33e27bc2a	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E2B-it-abliterated-4bit-mlx	5f74af33d63c8ce016995199019a419d095f3d74	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E2B-it-abliterated-8bit-mlx	627426b55586ba48d4e7e9ed1d069c91deb9daa5	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E2B-it-abliterated-mlx	ebcde3c7803caa26811ec47c2b3028d271746640	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E4B-it-abliterated-4bit-g32-mxfp4-mixed_4_8-mlx	3fa1fbfe62c27c325266c168f88ee14d145b9cc0	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E4B-it-abliterated-4bit-mlx	692613d2ecd469fc45561eb171c3a92ea7c69296	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E4B-it-abliterated-8bit-mlx	ef5337ffd219fc07b5660408d66343c5f9fad037	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
EZCon/Huihui-gemma-4-E4B-it-abliterated-mlx	57c23e37c110f7cc877ed2e76a7e84914264d98b	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
FakeRockert543/gemma-4-e2b-it-MLX-8bit	7b458f5aed7359c2b5449c50d3fa76e539999eb1	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
FakeRockert543/gemma-4-e4b-it-MLX-4bit	64ec44e5c976f127b5de4cdd1e28cd0f00148f04	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
fantos/Ming-flash-omni-Preview	31c2ae744318cefd2550fce7d6968c2a88d7b7bf	full	3974	ffd84f8e4d9fde0357ed3c2502e90b250b0878db73437090080009950b876a32	tokenizer_config.json	ok	fdd8ee8c2678ff6737aba970133da31d0f8d7c9bb34f323f0c3c18ddec952a1f	-
farbodtavakkoli/OTel-2.0-LLM-31B-IT	c5533461bc117759cd998bb3919d21e803425352	quick	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
farbodtavakkoli/OTel-LLM-27B-IT	62a522b2dcb833a5d2ef1141b079b35e4b8f1898	quick	1532	7de1c58e208eda46e9c7f86397df37ec49883aeece39fb961e0a6b24088dd3c4	chat_template.jinja	ok	f6f0dd54e2a187815497ddf0209a51590347d0dd16b2898ae30c6e99c05f8145	-
farbodtavakkoli/OTel-LLM-E4B-IT	12ffb1ef5812f53ea2c7732b4cc3703c2d2171a9	quick	17336	2f1b4d75d067bae3fe44e676721c7f077d243bc007156cb9c2f8b5836613d082	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
FastFlowLM/Gemma4-E2B-IT-NPU2	b635aea7b33c1cd3eb2451ff76c72e5e65a2929e	full	17336	2f1b4d75d067bae3fe44e676721c7f077d243bc007156cb9c2f8b5836613d082	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
Felldude/gemma-4-E4B-uncensored	8ebbb694ac5efa065deccc06772b17486fb345eb	full	17336	2f1b4d75d067bae3fe44e676721c7f077d243bc007156cb9c2f8b5836613d082	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
fengpeisheng1/gemma-4-E2B-it-Uncensored-MAX-mlx-4Bit	c8b9183d101df0de493e992bf7cc671defd135a1	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
